sell_id,price
1097283174,401000.0
1096732658,726000.0
1088043304,776000.0
1092054122,1855000.0
1099440380,500000.0
1097125436,461000.0
1097540159,273000.0
1096016018,488000.0
1059878190,448000.0
1098461952,883000.0
1100756000,3302000.0
1100909966,1848000.0
1100699654,1057000.0
1099763468,498000.0
1099915246,451000.0
1100624634,977000.0
1100739056,1179000.0
1100821884,791000.0
1101203480,495000.0
1100106692,748000.0
1100671810,870000.0
1100878402,497000.0
1100496040,415000.0
1101036622,585000.0
1100994206,1855000.0
1086228058,796000.0
1096414086,779000.0
1096904902,876000.0
1097035870,368000.0
1100416276,570000.0
1097526155,811000.0
1101034998,838000.0
1097837584,424000.0
1100598642,416000.0
1096918562,416000.0
1100921050,367000.0
1098686760,834000.0
1098577040,641000.0
1100410194,581000.0
1093540040,818000.0
1095172218,818000.0
1101112021,725000.0
1100775856,970000.0
1080372712,689000.0
1099478662,500000.0
1032828501,477000.0
1097181196,852000.0
1100919366,785000.0
1100908258,3992000.0
1049042894,748000.0
1101004366,757000.0
1085611858,1033000.0
1093645952,777000.0
1097067640,275000.0
1098085578,467000.0
1101168306,454000.0
1100458964,779000.0
1099724284,273000.0
1097024372,1530000.0
1099652336,562000.0
1098080184,776000.0
1096502408,433000.0
1096103770,453000.0
1099404144,830000.0
1100833586,1711000.0
1094488600,630000.0
1101073396,595000.0
1100047370,288000.0
1100200996,522000.0
1101059494,813000.0
1101143797,736000.0
1100876672,830000.0
1089413284,1765000.0
1098605662,777000.0
1048921780,414000.0
1100808780,1679000.0
1099997222,362000.0
1097808372,1884000.0
1092383490,502000.0
1100954898,1003000.0
1099783808,3368000.0
1099799672,401000.0
1100040246,879000.0
1100133024,653000.0
1094966000,514000.0
1101232319,423000.0
1100264514,828000.0
1033504119,615000.0
1094410462,818000.0
1101135537,419000.0
1101219407,487000.0
1090503598,858000.0
1100344152,703000.0
1092738744,461000.0
1090828570,298000.0
1092875494,623000.0
1092862346,806000.0
1083824779,462000.0
1101073098,450000.0
1099405404,427000.0
1097060868,401000.0
1101251368,832000.0
1101260835,614000.0
1100725552,461000.0
1099386704,284000.0
1086498926,813000.0
1100785382,509000.0
1095825836,328000.0
1100312646,764000.0
1079506562,519000.0
1099154784,566000.0
1100229032,644000.0
1094301318,285000.0
1085591868,444000.0
1100946370,528000.0
1101146384,840000.0
1100830780,505000.0
1082446406,682000.0
1075163033,618000.0
1083955353,1839000.0
1099901414,825000.0
1100072260,503000.0
1098702860,467000.0
1101112533,343000.0
1101220236,779000.0
1101164701,618000.0
1048769130,1765000.0
1098931978,791000.0
1098112932,732000.0
1044655506,808000.0
1060396046,496000.0
1098536112,725000.0
1093693710,618000.0
1099892540,422000.0
1100547674,504000.0
1101019392,988000.0
1100586856,427000.0
1100899584,876000.0
1095389670,456000.0
1089941556,830000.0
1101161454,781000.0
1100654824,2229000.0
1095703528,415000.0
1099381508,726000.0
1098337796,779000.0
1099469594,1210000.0
1097261016,618000.0
1085566336,832000.0
1100789118,857000.0
1098431858,598000.0
1097228832,666000.0
1101173786,282000.0
1096290110,532000.0
1100985014,828000.0
1096910310,802000.0
1075576451,437000.0
1099948624,1848000.0
1096861796,490000.0
1092745716,3159000.0
1096325056,636000.0
1089825216,426000.0
1101253939,715000.0
1099800600,417000.0
1078756925,410000.0
1101187309,453000.0
1098815860,1385000.0
1095965012,595000.0
1096767260,498000.0
1100658870,694000.0
1100068728,298000.0
1100539702,1765000.0
1098213478,395000.0
1101030772,399000.0
1100931846,364000.0
1074574323,378000.0
1098981650,447000.0
1100201290,847000.0
1097433786,1557000.0
1100733254,828000.0
1095271770,437000.0
1088711308,916000.0
1099976656,444000.0
1100891330,362000.0
1093207766,779000.0
1101037506,780000.0
1049974068,688000.0
1096895400,461000.0
1101021710,915000.0
1100102630,298000.0
1089634101,498000.0
1056264668,623000.0
1099546812,295000.0
1100890242,781000.0
1099446058,759000.0
1101171808,830000.0
1089415518,681000.0
1100099438,523000.0
1100487566,800000.0
1097544708,366000.0
1101214475,725000.0
1099229990,467000.0
1060964026,725000.0
1096822166,818000.0
1082138006,857000.0
1099584200,725000.0
1093759438,670000.0
1101220638,808000.0
1092528496,737000.0
1100986844,851000.0
1101230456,635000.0
1098899100,731000.0
1101199595,759000.0
1100196274,503000.0
1100182624,458000.0
1099154164,760000.0
1100534830,380000.0
1100764374,384000.0
1100466640,309000.0
1100225578,613000.0
1101240519,731000.0
1098756512,880000.0
1097049884,1019000.0
1100635554,498000.0
1084647353,607000.0
1100029934,342000.0
1101211576,1062000.0
1100101524,789000.0
1101076881,840000.0
1098883724,513000.0
1099465946,618000.0
1091825054,557000.0
1098091736,541000.0
1100752318,703000.0
1095477260,747000.0
1101265814,736000.0
1093942346,725000.0
1100817984,543000.0
1095921106,769000.0
1101074629,2235000.0
1100447338,555000.0
1100636636,1411000.0
1061935016,628000.0
1098588500,584000.0
1100842348,683000.0
1088695878,360000.0
1078910497,461000.0
1100156754,820000.0
1094193146,511000.0
1098862980,445000.0
1100845380,592000.0
1093194008,595000.0
1085269734,916000.0
1095185786,450000.0
1082356056,466000.0
1097315690,1005000.0
1078077925,360000.0
1071884206,536000.0
1100714352,3159000.0
1095000202,368000.0
1100194940,759000.0
1098692910,621000.0
1100545440,778000.0
1100985396,3159000.0
1098602778,419000.0
1100630346,820000.0
1099783810,3992000.0
1096059426,503000.0
1097167302,2271000.0
1100506804,503000.0
1095677280,326000.0
1068517328,796000.0
1098707668,3992000.0
1100165266,583000.0
1098178676,362000.0
1097371860,461000.0
1080049838,760000.0
1099439594,715000.0
1092984636,543000.0
1101290222,642000.0
1101274576,785000.0
1100849318,858000.0
1101302247,1423000.0
1101163155,670000.0
1101287841,1881000.0
1101297124,1344000.0
1100839604,879000.0
1101094432,805000.0
1101287842,830000.0
1101301705,713000.0
1095871812,3012000.0
1101302884,368000.0
1101301027,1124000.0
1101295680,2229000.0
1101295681,2250000.0
1101295682,1425000.0
1098881494,857000.0
1101300664,974000.0
1101222963,290000.0
1101302505,547000.0
1101194106,3379000.0
1101273766,495000.0
1101304169,2298000.0
1101283052,2248000.0
1101280662,556000.0
1101294216,1787000.0
1101304219,288000.0
1101147240,2643000.0
1101295679,2250000.0
1101134205,585000.0
1101301834,510000.0
1101301900,425000.0
1101126152,2408000.0
1101134337,828000.0
1092744136,1280000.0
1100967900,818000.0
1100883984,444000.0
1101300852,415000.0
1101300966,791000.0
1101285926,514000.0
1100143534,384000.0
1101300047,678000.0
1100869376,1352000.0
1101119564,731000.0
1101276791,413000.0
1101223432,3379000.0
1101274661,1101000.0
1101276790,831000.0
1101274658,1019000.0
1099780006,1716000.0
1101274659,891000.0
1100524756,1868000.0
1101257111,2406000.0
1100938992,2248000.0
1101296672,1311000.0
1101110971,1396000.0
1101254139,628000.0
1101110354,540000.0
1100167500,524000.0
1101244745,556000.0
1101296154,561000.0
1101217173,401000.0
1101177246,920000.0
1101231915,889000.0
1101036976,776000.0
1101296084,342000.0
1101295831,766000.0
1101074412,890000.0
1101229241,891000.0
1101294306,496000.0
1099825510,2430000.0
1101293992,461000.0
1101294393,1691000.0
1101294130,1859000.0
1101293055,401000.0
1101211074,1963000.0
1101200335,3654000.0
1101294003,404000.0
1101293737,1028000.0
1101291730,848000.0
1101292877,413000.0
1101293485,859000.0
1101191327,541000.0
1101183359,3588000.0
1101291315,1065000.0
1101290605,2229000.0
1101290797,487000.0
1101203051,891000.0
1101290106,581000.0
1101215939,295000.0
1101289538,329000.0
1101290885,415000.0
1101210827,502000.0
1100585390,1324000.0
1101286022,2117000.0
1101185897,1878000.0
1101289859,295000.0
1099561386,557000.0
1101289414,1779000.0
1101135191,2649000.0
1101123368,384000.0
1100101994,752000.0
1101167548,1045000.0
1099177104,1557000.0
1100878758,3689000.0
1101147207,1368000.0
1100829694,3661000.0
1092109340,1675000.0
1100846042,1045000.0
1093585758,2469000.0
1100417790,1716000.0
1101266443,987000.0
1099451904,503000.0
1095452250,1186000.0
1099940808,664000.0
1101167549,1417000.0
1101203557,1621000.0
1094992152,797000.0
1101090687,808000.0
1101277390,277000.0
1100876822,1177000.0
1088032980,430000.0
1101246316,465000.0
1101059714,430000.0
1101246338,656000.0
1101284007,384000.0
1101141317,2689000.0
1101246441,3565000.0
1101148812,913000.0
1101130220,1000000.0
1100573166,982000.0
1101203362,634000.0
1100516698,455000.0
1101211705,453000.0
1101263560,915000.0
1101283147,430000.0
1094846630,298000.0
1085473990,794000.0
1101084361,830000.0
1101092587,1765000.0
1099782674,847000.0
1101113827,982000.0
1100466256,362000.0
1101254915,773000.0
1100708558,727000.0
1100808972,848000.0
1099428186,523000.0
1097612024,168000.0
1101112177,1286000.0
1101235069,452000.0
1086013108,502000.0
1101280429,1963000.0
1101239101,956000.0
1093336630,383000.0
1101285910,680000.0
1099020540,401000.0
1100802596,531000.0
1101141575,488000.0
1100368066,375000.0
1101059874,416000.0
1099079404,1062000.0
1100349730,2159000.0
1100723068,1585000.0
1100503130,401000.0
1101262248,1088000.0
1077825444,291000.0
1100740842,397000.0
1101169888,414000.0
1095114068,561000.0
1100899036,364000.0
1101141314,2761000.0
1100276296,1855000.0
1101274370,1097000.0
1100253236,676000.0
1089926022,851000.0
1099238038,1385000.0
1101261609,681000.0
1096615450,606000.0
1100706820,976000.0
1093040528,1082000.0
1100610694,562000.0
1100967450,353000.0
1101115389,364000.0
1101284985,970000.0
1100435860,398000.0
1101151104,536000.0
1100580542,401000.0
1100908200,489000.0
1098453074,641000.0
1094542038,395000.0
1093647930,505000.0
1100819168,3737000.0
1098259210,1064000.0
1101200279,1040000.0
1100869380,1864000.0
1098047750,713000.0
1100379140,660000.0
1100806384,667000.0
1101006304,448000.0
1100187616,760000.0
1093311658,415000.0
1088526240,498000.0
1099778492,871000.0
1100587954,484000.0
1100910158,495000.0
1100239242,981000.0
1098472554,401000.0
1101141312,1859000.0
1100755270,450000.0
1090086814,453000.0
1100757426,413000.0
1101097388,806000.0
1098486484,378000.0
1098717286,857000.0
1099873636,1145000.0
1100618672,887000.0
1092442610,827000.0
1100640732,663000.0
1101077524,310000.0
1101147194,419000.0
1101107087,2267000.0
1098672810,848000.0
1101188178,562000.0
1101141534,159000.0
1099332716,534000.0
1099987612,836000.0
1097154544,295000.0
1091126712,687000.0
1101215041,376000.0
1095669530,1702000.0
1099673346,980000.0
1099063592,399000.0
1099745298,413000.0
1097190454,2263000.0
1101284028,419000.0
1100298118,281000.0
1099802236,417000.0
1101141316,866000.0
1100915524,498000.0
1095797792,838000.0
1100538082,445000.0
1077068943,708000.0
1100931972,2233000.0
1100788796,5826000.0
1101253319,1205000.0
1100642410,470000.0
1099228952,277000.0
1101141315,1262000.0
1100294946,401000.0
1090011584,1387000.0
1100269980,1465000.0
1099519456,255000.0
1100374274,355000.0
1098634822,816000.0
1101246080,285000.0
1100456848,812000.0
1094960186,744000.0
1100675726,422000.0
1099376170,768000.0
1101283542,236000.0
1098342638,1374000.0
1082163968,386000.0
1099788652,460000.0
1069074708,915000.0
1095748274,492000.0
1100876630,473000.0
1100767070,1367000.0
1101162690,824000.0
1098555970,1716000.0
1101100631,1081000.0
1098641092,1557000.0
1100077270,947000.0
1100970034,395000.0
1093658662,529000.0
1101130896,1691000.0
1095407768,1675000.0
1084327685,409000.0
1101111958,924000.0
1096177320,461000.0
1101256136,402000.0
1100076686,383000.0
1101140494,644000.0
1099404328,638000.0
1101026878,419000.0
1101100625,2272000.0
1099768478,875000.0
1009528227,281000.0
1101280889,445000.0
1101088381,1352000.0
1100506136,716000.0
1101267698,451000.0
1100741918,408000.0
1100416018,937000.0
1100603972,706000.0
1099816976,735000.0
1085203572,961000.0
1101130228,786000.0
1101182335,628000.0
1092250998,479000.0
1097872052,413000.0
1101075771,407000.0
1101135651,766000.0
1101108177,293000.0
1100400226,3383000.0
1100788278,1203000.0
1101079440,977000.0
1098392626,428000.0
1101153547,438000.0
1099613656,1073000.0
1100390318,473000.0
1101230278,551000.0
1101233401,702000.0
1095094704,676000.0
1100787378,3159000.0
1100897200,433000.0
1089688733,576000.0
1101091430,280000.0
1101286623,455000.0
1094511870,1787000.0
1079368862,643000.0
1101227940,1019000.0
1101130894,1397000.0
1100896610,395000.0
1101195498,395000.0
1090667472,782000.0
1101114836,2313000.0
1100800878,757000.0
1093302452,1691000.0
1101194696,363000.0
1093434560,376000.0
1100503938,451000.0
1099558490,589000.0
1101286019,499000.0
1101282826,1311000.0
1099760306,428000.0
1101130895,838000.0
1083973407,688000.0
1099376120,1133000.0
1096365154,339000.0
1076703814,744000.0
1096069428,419000.0
1101247823,678000.0
1100475492,541000.0
1101276734,773000.0
1100810104,441000.0
1101171423,820000.0
1101320931,394000.0
1100657850,450000.0
1101251193,453000.0
1101159923,963000.0
1101320776,587000.0
1100808938,419000.0
1101297385,773000.0
1101313070,753000.0
1097973448,713000.0
1101121980,524000.0
1100886654,397000.0
1101247389,428000.0
1101272014,1366000.0
1101304268,659000.0
1100901644,446000.0
1101278254,598000.0
1101217456,598000.0
1098693884,526000.0
1101107825,590000.0
1101214634,445000.0
1100072390,689000.0
1101314569,1538000.0
1101279353,581000.0
1099799754,488000.0
1101315918,425000.0
1101290030,427000.0
1101050822,659000.0
1099800838,606000.0
1101206090,767000.0
1101313410,433000.0
1100295184,638000.0
1101167483,427000.0
1101320777,427000.0
1101200328,939000.0
1099075042,395000.0
1101171167,401000.0
1101177530,480000.0
1101267516,600000.0
1101258245,484000.0
1101319712,401000.0
1101149864,774000.0
1101173224,430000.0
1101080583,419000.0
1101282524,631000.0
1100271172,433000.0
1101301715,693000.0
1101110479,1544000.0
1100935408,616000.0
1101206089,473000.0
1101278376,541000.0
1101291335,553000.0
1101250348,477000.0
1101272968,506000.0
1101208325,401000.0
1101320851,436000.0
1100736998,825000.0
1101311338,614000.0
1101313727,615000.0
1101184734,484000.0
1101320564,606000.0
1101274269,437000.0
1101019368,419000.0
1101310323,740000.0
1101312443,430000.0
1101290027,410000.0
1101094386,448000.0
1101226598,467000.0
1101127331,598000.0
1100624876,427000.0
1100432386,771000.0
1101080700,432000.0
1100686150,581000.0
1100500668,727000.0
1101314033,1111000.0
1101320194,450000.0
1101320127,430000.0
1100900064,397000.0
1100755958,408000.0
1100894896,413000.0
1101305793,499000.0
1101270026,942000.0
1101320188,771000.0
1100977606,442000.0
1101117337,703000.0
1101309542,401000.0
1101164741,776000.0
1100333254,411000.0
1100487456,772000.0
1101317733,493000.0
1101062972,461000.0
1100956808,788000.0
1101081833,823000.0
1100489356,424000.0
1101117344,415000.0
1100859922,606000.0
1101311660,523000.0
1100655568,394000.0
1101270754,438000.0
1100868596,427000.0
1101197219,771000.0
1101160281,436000.0
1101231407,567000.0
1100880072,452000.0
1100939626,444000.0
1101161730,442000.0
1101319660,427000.0
1101223696,424000.0
1101257160,452000.0
1101318311,741000.0
1101229656,452000.0
1101159921,422000.0
1100079862,1143000.0
1101301713,437000.0
1101197222,488000.0
1100796660,407000.0
1100715632,467000.0
1101317170,419000.0
1101313664,606000.0
1100826878,825000.0
1101094389,493000.0
1101257129,513000.0
1101223695,493000.0
1100935404,494000.0
1101315284,401000.0
1101223697,553000.0
1100462088,374000.0
1101085045,703000.0
1100562428,447000.0
1101306781,494000.0
1101308284,543000.0
1101317328,515000.0
1101319657,419000.0
1101317327,410000.0
1101117343,427000.0
1101317326,608000.0
1101321928,441000.0
1101179447,410000.0
1101304931,494000.0
1100642612,693000.0
1101316494,412000.0
1101205035,435000.0
1100209076,417000.0
1101311294,507000.0
1101316834,1524000.0
1101316114,741000.0
1101315155,417000.0
1101308842,491000.0
1101030986,579000.0
1100946864,401000.0
1101320526,797000.0
1101316639,395000.0
1101319671,304000.0
1101310076,513000.0
1101315498,437000.0
1101244201,510000.0
1101321520,452000.0
1101315285,500000.0
1101312059,818000.0
1101321526,888000.0
1101321672,461000.0
1101311289,442000.0
1101315497,458000.0
1101311293,417000.0
1101045216,626000.0
1101321486,293000.0
1101316960,482000.0
1100635714,766000.0
1100755956,494000.0
1100636566,613000.0
1101301426,598000.0
1101318230,698000.0
1101309127,417000.0
1101045214,425000.0
1101317280,658000.0
1101317173,424000.0
1101099226,543000.0
1101272118,432000.0
1101307695,510000.0
1100216306,1268000.0
1101307113,689000.0
1101300684,413000.0
1101307738,513000.0
1101297234,915000.0
1101308145,484000.0
1101053184,444000.0
1101289430,706000.0
1100843342,449000.0
1101305405,493000.0
1101110312,424000.0
1101149679,541000.0
1101272431,401000.0
1101300685,445000.0
1101295710,444000.0
1101215495,511000.0
1101299480,547000.0
1101195298,696000.0
1101303663,658000.0
1101305130,424000.0
1101302000,395000.0
1101300785,419000.0
1101167272,944000.0
1101307926,405000.0
1101306016,452000.0
1101304252,453000.0
1101303244,680000.0
1101299479,658000.0
1100979980,444000.0
1101300722,494000.0
1100651840,451000.0
1101291330,499000.0
1101127840,445000.0
1101305128,1009000.0
1101301012,420000.0
1101109123,547000.0
1100848794,419000.0
1101087236,484000.0
1100847514,719000.0
1101296231,457000.0
1101296033,585000.0
1100571242,411000.0
1100727032,664000.0
1101293589,416000.0
1101295705,731000.0
1101296606,444000.0
1100037002,590000.0
1101290192,424000.0
1101163091,766000.0
1100526304,688000.0
1101284904,823000.0
1101290665,467000.0
1101288851,364000.0
1101189401,418000.0
1101290968,664000.0
1101292194,427000.0
1101244366,461000.0
1101295713,376000.0
1100954036,892000.0
1101115542,700000.0
1101231182,809000.0
1100195928,567000.0
1101216204,696000.0
1101073666,606000.0
1101286810,1197000.0
1100848960,401000.0
1101295715,684000.0
1101120550,442000.0
1100681500,538000.0
1101015461,608000.0
1101225620,636000.0
1101282526,888000.0
1101276307,429000.0
1101130570,680000.0
1101120368,419000.0
1101254940,754000.0
1101283188,449000.0
1100776246,416000.0
1100557512,428000.0
1100848950,448000.0
1100121748,374000.0
1100838792,430000.0
1101274294,502000.0
1097794588,629000.0
1101208698,413000.0
1101285285,436000.0
1100937414,581000.0
1101237691,638000.0
1101276725,856000.0
1101262288,427000.0
1100880008,362000.0
1100983582,664000.0
1101283086,427000.0
1101253265,436000.0
1101285592,494000.0
1101285659,497000.0
1101094684,700000.0
1101276845,725000.0
1101284522,727000.0
1101276176,433000.0
1101279974,432000.0
1099755834,1044000.0
1101286783,442000.0
1101285654,437000.0
1101281315,448000.0
1101284491,442000.0
1101003882,506000.0
1101036758,482000.0
1100747728,433000.0
1101283192,452000.0
1101280573,465000.0
1101282591,442000.0
1100888208,442000.0
1101276546,598000.0
1101283186,680000.0
1101283441,585000.0
1101282478,655000.0
1101276073,742000.0
1100937402,442000.0
1101282125,440000.0
1101269108,722000.0
1101316305,5856000.0
1101109805,414000.0
1101317008,3683000.0
1101278692,823000.0
1101255832,818000.0
1101235983,484000.0
1101279976,696000.0
1101275391,449000.0
1101245030,1173000.0
1101281736,776000.0
1101277645,684000.0
1101277574,427000.0
1101275101,505000.0
1100140230,444000.0
1101273159,402000.0
1101276172,442000.0
1100337380,440000.0
1101319177,401000.0
1101242884,583000.0
1101073826,696000.0
1100820290,374000.0
1101277435,450000.0
1101276265,776000.0
1101219072,1197000.0
1100917338,572000.0
1101081610,444000.0
1101278365,659000.0
1101315832,433000.0
1101274272,523000.0
1100547480,606000.0
1101317517,422000.0
1101229581,427000.0
1101285403,939000.0
1100665988,442000.0
1101277656,883000.0
1101153473,417000.0
1099484276,433000.0
1100404922,395000.0
1101277668,458000.0
1101276544,432000.0
1101267189,700000.0
1101276010,416000.0
1101274734,477000.0
1101259561,719000.0
1101276266,684000.0
1101153467,511000.0
1101276847,664000.0
1101315813,418000.0
1101270722,401000.0
1101201894,444000.0
1101153468,442000.0
1101271503,788000.0
1101267770,450000.0
1101162721,376000.0
1101318005,444000.0
1101276305,467000.0
1101271504,689000.0
1101243846,423000.0
1101266647,420000.0
1101263125,523000.0
1101272295,497000.0
1101191064,427000.0
1101318652,452000.0
1101268532,425000.0
1100641460,766000.0
1101316165,449000.0
1101317902,410000.0
1101273262,492000.0
1101317917,452000.0
1101262455,1159000.0
1101267790,417000.0
1101318151,391000.0
1101267123,573000.0
1101315542,585000.0
1100398522,438000.0
1101267102,427000.0
1101266677,435000.0
1101241746,786000.0
1100942500,553000.0
1101267122,506000.0
1101259104,844000.0
1101160904,519000.0
1101241382,658000.0
1101263453,445000.0
1101252814,431000.0
1101261383,438000.0
1101262721,432000.0
1100940092,496000.0
1101140538,384000.0
1100328112,645000.0
1101245023,505000.0
1100102064,638000.0
1101258208,397000.0
1101317099,362000.0
1101266045,442000.0
1101262563,425000.0
1100937396,598000.0
1101252394,437000.0
1101316302,1095000.0
1101266744,506000.0
1101261382,454000.0
1101316278,403000.0
1101260274,450000.0
1101255265,410000.0
1101260914,727000.0
1101246972,391000.0
1101258272,688000.0
1101264862,645000.0
1101263126,441000.0
1101247952,488000.0
1101275843,856000.0
1101228984,448000.0
1100813920,766000.0
1101259326,493000.0
1101146623,325000.0
1097308896,600000.0
1101316184,608000.0
1101238824,407000.0
1101253369,441000.0
1101224437,436000.0
1101241014,719000.0
1101118587,684000.0
1101254127,419000.0
1100641120,275000.0
1101138255,407000.0
1101206204,666000.0
1101314019,513000.0
1100523174,438000.0
1101255221,444000.0
1101254169,447000.0
1101241463,387000.0
1101087650,419000.0
1101255097,883000.0
1101316061,432000.0
1101254094,431000.0
1101230912,377000.0
1101252069,442000.0
1101245976,567000.0
1101254353,658000.0
1097328070,436000.0
1101253441,450000.0
1101254100,497000.0
1101250705,788000.0
1101251457,425000.0
1101245153,473000.0
1101247822,427000.0
1100908170,377000.0
1101245024,781000.0
1101289816,691000.0
1101242989,448000.0
1101240354,420000.0
1101312429,419000.0
1101244633,418000.0
1101313306,335000.0
1101245025,658000.0
1101244711,493000.0
1100777446,656000.0
1101312349,600000.0
1101240179,494000.0
1101238787,481000.0
1101242978,706000.0
1100509314,410000.0
1101242131,598000.0
1101227317,866000.0
1101235476,598000.0
1101243105,450000.0
1101243182,676000.0
1101239502,449000.0
1101093635,440000.0
1101239497,402000.0
1101233139,441000.0
1101243610,459000.0
1101243240,456000.0
1101310696,406000.0
1101233134,822000.0
1101241007,452000.0
1101233851,440000.0
1101314872,419000.0
1101243025,973000.0
1101237922,1111000.0
1101234970,424000.0
1101243599,401000.0
1100714060,932000.0
1101233892,459000.0
1101310497,413000.0
1101239872,494000.0
1101313012,432000.0
1101294059,1029000.0
1101229232,582000.0
1101236203,542000.0
1101235189,401000.0
1101311127,879000.0
1101238750,587000.0
1101242366,436000.0
1101237483,400000.0
1101233757,852000.0
1101311948,450000.0
1101279565,419000.0
1100611478,825000.0
1101029272,493000.0
1101313813,360000.0
1101311590,506000.0
1101080459,944000.0
1100848942,409000.0
1101234358,401000.0
1101309790,424000.0
1101003714,766000.0
1101225083,727000.0
1101233677,438000.0
1101219557,1198000.0
1100777982,488000.0
1101310493,416000.0
1101237502,519000.0
1101254973,427000.0
1101230291,488000.0
1101225920,344000.0
1101227110,1095000.0
1101223560,401000.0
1101160532,419000.0
1101226416,342000.0
1101229248,689000.0
1101222888,419000.0
1101283096,366000.0
1101300045,453000.0
1101222658,397000.0
1101308939,401000.0
1101309999,564000.0
1101226978,417000.0
1101310165,659000.0
1101220921,488000.0
1101221466,492000.0
1101225378,698000.0
1101218575,538000.0
1100287012,392000.0
1100879342,436000.0
1101224636,645000.0
1101212206,659000.0
1101222028,456000.0
1101309494,300000.0
1101274551,772000.0
1101220920,579000.0
1101223835,655000.0
1101204178,1284000.0
1101219617,494000.0
1101209879,530000.0
1101309878,450000.0
1101219896,707000.0
1101215105,399000.0
1101219525,1095000.0
1101216490,534000.0
1101204519,1280000.0
1101219623,432000.0
1101215521,935000.0
1101213703,612000.0
1101218458,664000.0
1101219872,445000.0
1101208391,672000.0
1101214640,788000.0
1101208084,419000.0
1101218981,523000.0
1101208844,443000.0
1101211000,766000.0
1101216298,437000.0
1101208245,1044000.0
1101195297,441000.0
1101201425,1224000.0
1101072211,401000.0
1101212235,727000.0
1101233097,494000.0
1101308875,340000.0
1101121981,767000.0
1101209179,458000.0
1101209850,493000.0
1101204564,420000.0
1101254410,892000.0
1101204566,452000.0
1101204159,494000.0
1101210194,727000.0
1101204058,438000.0
1101207836,384000.0
1100877346,482000.0
1101191451,473000.0
1100778272,427000.0
1101174490,438000.0
1100544866,391000.0
1100657328,438000.0
1101147449,664000.0
1101153872,523000.0
1096848568,548000.0
1101194271,488000.0
1101189764,598000.0
1101142146,3660000.0
1101201308,424000.0
1101107908,645000.0
1101307102,487000.0
1101090518,427000.0
1101110357,452000.0
1100327914,436000.0
1101200325,689000.0
1101171737,538000.0
1101196398,417000.0
1101067176,585000.0
1101307214,438000.0
1101174044,415000.0
1101202779,425000.0
1101199177,436000.0
1101118545,487000.0
1101307691,424000.0
1101176548,595000.0
1101172729,777000.0
1101199180,523000.0
1101195985,427000.0
1101191759,431000.0
1100214776,445000.0
1101209910,329000.0
1101305870,453000.0
1101182564,775000.0
1101193456,438000.0
1101194257,423000.0
1101192260,480000.0
1101174564,1367000.0
1101167057,725000.0
1086217980,901000.0
1096895878,3660000.0
1100360676,790000.0
1101189281,485000.0
1101192611,456000.0
1101195393,438000.0
1101192299,689000.0
1100938498,1110000.0
1101306509,786000.0
1101016469,886000.0
1101191110,442000.0
1100779578,773000.0
1093892360,781000.0
1100031320,939000.0
1101176870,1224000.0
1101183397,481000.0
1101175251,1560000.0
1101306046,723000.0
1101192617,416000.0
1101303595,505000.0
1101263947,322000.0
1101178468,523000.0
1101302355,427000.0
1101306193,1669000.0
1101192029,722000.0
1101304245,747000.0
1101189589,465000.0
1101305881,747000.0
1101172760,380000.0
1100843248,1863000.0
1094947612,1056000.0
1101188260,448000.0
1101300596,414000.0
1101303366,425000.0
1101306593,350000.0
1101190405,448000.0
1099729288,444000.0
1101192270,645000.0
1100404798,428000.0
1101174474,430000.0
1098253820,822000.0
1096304590,801000.0
1099231596,589000.0
1101191809,477000.0
1101220643,562000.0
1101305959,397000.0
1098005210,434000.0
1101153876,448000.0
1101184964,448000.0
1101174443,417000.0
1101192030,438000.0
1101307048,684000.0
1098931384,428000.0
1101307489,419000.0
1101011455,464000.0
1101177052,719000.0
1101203200,768000.0
1100293888,727000.0
1100209894,690000.0
1100137778,745000.0
1100193304,619000.0
1101208540,731000.0
1094690236,585000.0
1100279506,488000.0
1101302824,449000.0
1101167809,568000.0
1101175821,684000.0
1101281514,374000.0
1101248810,482000.0
1100837966,365000.0
1101304825,585000.0
1101272186,766000.0
1100751736,742000.0
1087146237,447000.0
1101299753,359000.0
1098239466,583000.0
1101300409,489000.0
1101242060,820000.0
1101134273,470000.0
1100928888,753000.0
1101300336,454000.0
1100716452,434000.0
1096041298,748000.0
1101267668,312000.0
1100334636,506000.0
1094466756,606000.0
1100773252,388000.0
1099333272,598000.0
1099826022,372000.0
1101289370,412000.0
1101304496,448000.0
1099081002,363000.0
1101307118,285000.0
1101306109,302000.0
1101259091,706000.0
1082253604,747000.0
1101167510,468000.0
1086400126,904000.0
1101172833,606000.0
1098337128,497000.0
1101151982,487000.0
1101295557,316000.0
1100175928,658000.0
1101288300,781000.0
1099842270,642000.0
1101169886,432000.0
1101196364,448000.0
1096100586,587000.0
1098444072,736000.0
1101061232,540000.0
1096311130,436000.0
1101174487,519000.0
1101184038,513000.0
1101290063,392000.0
1100347842,437000.0
1080150734,329000.0
1100449694,408000.0
1101219789,654000.0
1101157319,1415000.0
1100083584,616000.0
1101174449,467000.0
1098575250,747000.0
1099892654,1109000.0
1100808614,699000.0
1101269280,443000.0
1101126121,483000.0
1101278855,888000.0
1101289396,732000.0
1098504280,715000.0
1101242706,397000.0
1101111105,431000.0
1101280898,465000.0
1101173121,616000.0
1098997064,494000.0
1101177073,465000.0
1101174882,727000.0
